THUMB,INDEX,MIDDLE,RING,LITTLE,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,RESULT
199,4,2,19,194,0.31,9.07,-2.87,-0.28,-1.14,0.08,M
200,4,3,21,195,-0.29,9.21,-2.24,-0.28,-0.69,0.01,M
199,3,4,19,195,-0.47,9.45,-1.63,-0.19,-0.40,0.00,M
199,3,5,22,193,-0.83,9.53,-1.30,-0.07,-0.16,-0.14,M
198,3,4,20,194,-1.43,9.39,-1.64,0.10,0.04,-0.05,M
200,3,4,21,193,-0.85,9.42,-1.53,-0.07,-0.05,0.07,M
199,3,3,21,194,-0.99,9.33,-1.87,0.05,0.01,-0.01,M
199,3,2,20,194,-0.77,9.35,-1.61,-0.01,0.01,-0.01,M
199,4,3,20,194,-1.02,9.27,-1.98,0.00,-0.04,-0.03,M
209,5,3,18,183,1.19,9.50,-1.52,-0.01,-0.00,0.01,N
209,3,5,20,183,1.23,9.39,-1.52,0.01,-0.00,-0.01,N
210,4,3,19,183,1.19,9.43,-1.54,-0.02,-0.01,0.01,N
210,2,4,18,184,1.16,9.45,-1.57,-0.01,-0.01,0.00,N
209,3,4,20,183,1.20,9.48,-1.55,-0.02,-0.01,0.01,N
211,3,4,19,185,1.10,9.46,-1.53,-0.01,-0.02,0.01,N
210,4,3,19,184,1.22,9.48,-1.64,-0.01,0.00,0.00,N
210,3,3,20,184,1.16,9.46,-1.50,-0.02,0.00,-0.00,N
211,3,4,19,184,1.17,9.46,-1.53,-0.01,0.00,-0.00,N
211,4,3,18,184,1.15,9.45,-1.61,-0.04,-0.04,-0.00,N
212,3,5,20,184,1.11,9.52,-1.52,-0.05,-0.01,0.00,N
211,3,5,19,184,1.11,9.46,-1.52,-0.02,-0.03,0.00,N
211,4,4,20,184,1.14,9.49,-1.58,-0.02,-0.01,-0.00,N
211,3,4,18,185,1.23,9.47,-1.57,0.01,-0.01,0.01,N
211,4,3,18,184,1.14,9.48,-1.51,-0.03,-0.01,0.01,N
211,4,3,19,185,1.16,9.48,-1.55,-0.02,-0.03,-0.01,N
212,3,3,20,184,1.14,9.47,-1.59,0.00,0.01,0.02,N
210,4,3,18,183,1.07,9.53,-1.58,-0.02,0.08,-0.02,N
212,4,3,18,184,1.17,9.47,-1.49,-0.06,0.01,0.02,N
212,4,4,19,184,1.07,9.51,-1.34,-0.01,0.05,0.03,N
212,2,5,19,184,1.09,9.47,-1.52,-0.01,-0.07,0.00,N
211,3,3,20,184,1.17,9.46,-1.48,-0.01,-0.06,0.02,N
211,3,5,18,185,1.32,9.42,-1.46,-0.06,-0.03,0.00,N
212,2,3,20,184,1.13,9.54,-1.36,0.01,-0.04,-0.00,N
211,3,4,19,184,1.17,9.49,-1.52,0.00,-0.01,0.00,N
211,4,4,19,184,1.31,9.45,-1.63,-0.01,-0.02,-0.01,N
212,3,5,19,184,1.30,9.41,-1.62,0.05,-0.01,0.01,N
212,3,5,19,184,1.10,9.47,-1.79,0.01,-0.01,-0.04,N
213,4,4,19,185,1.02,9.44,-1.55,0.05,-0.06,0.00,N
171,5,6,17,180,4.57,8.73,2.77,-0.04,-0.05,0.01,2
171,5,6,17,180,4.58,8.75,2.74,-0.03,-0.02,0.01,2
171,5,5,18,181,4.64,8.72,2.73,-0.02,-0.01,-0.01,2
171,6,6,17,180,4.62,8.65,2.63,-0.02,-0.04,0.00,2
171,6,5,17,180,4.60,8.77,2.92,0.01,0.05,0.00,2
172,6,5,17,182,4.73,8.60,2.82,-0.04,-0.04,0.03,2
171,5,6,17,181,4.59,8.72,2.79,-0.00,-0.16,0.00,2
171,7,6,17,180,4.60,8.60,2.95,-0.04,0.01,0.00,2
173,6,5,17,181,4.79,8.68,2.77,-0.03,0.06,0.00,2
171,6,7,18,181,4.66,8.66,2.81,-0.01,-0.01,0.01,2
172,6,7,18,180,4.78,8.73,2.80,-0.01,-0.00,-0.00,2
172,7,6,17,181,4.60,8.67,2.76,-0.00,-0.06,-0.02,2
173,7,7,17,180,4.70,8.59,2.70,0.02,-0.02,0.07,2
173,6,7,19,182,4.71,8.80,2.89,-0.04,0.01,0.00,2
174,6,6,18,180,4.68,8.84,3.00,-0.00,-0.01,-0.04,2
173,7,6,18,180,4.88,8.58,2.84,-0.02,-0.02,0.09,2
173,7,5,16,181,5.23,8.75,3.20,0.06,0.06,-0.06,2
174,7,5,18,180,4.86,8.69,2.75,0.02,0.04,0.05,2
175,6,6,18,181,4.43,8.72,2.89,-0.01,-0.02,-0.07,2
175,7,5,18,181,4.28,8.65,2.91,-0.02,0.06,0.01,2
175,6,6,16,181,4.80,8.79,2.66,-0.03,0.03,-0.03,2
176,4,5,17,182,4.60,8.75,2.66,-0.04,0.05,-0.04,2
174,5,7,18,182,4.82,8.79,2.71,-0.02,-0.04,-0.02,2
175,6,6,17,182,4.58,8.81,2.79,0.02,0.07,0.04,2
176,7,6,17,182,4.62,8.79,2.63,-0.02,-0.00,-0.01,2
176,7,7,17,182,4.59,8.73,2.52,-0.06,-0.14,0.03,2
176,6,7,17,182,4.63,8.66,2.59,-0.03,-0.11,0.03,2
176,6,7,17,182,4.24,8.80,2.77,-0.01,-0.11,-0.01,2
176,5,7,17,182,4.39,8.79,2.39,-0.02,-0.13,-0.01,2
198,3,6,26,243,-2.62,0.40,-8.29,-0.02,0.02,0.02,MATARAM
198,2,6,26,243,-2.57,0.44,-8.41,-0.02,-0.04,0.01,MATARAM
198,2,6,27,243,-2.62,0.47,-8.30,-0.01,-0.01,-0.01,MATARAM
199,2,5,26,243,-2.51,0.40,-8.47,-0.04,-0.04,-0.01,MATARAM
198,1,6,27,242,-2.62,0.49,-8.43,-0.03,-0.04,0.01,MATARAM
198,2,6,26,243,-2.55,0.43,-8.39,0.00,-0.04,0.01,MATARAM
198,2,6,27,243,-2.55,0.48,-8.38,-0.05,-0.07,0.01,MATARAM
199,1,6,27,242,-2.44,0.51,-8.53,-0.04,-0.03,0.01,MATARAM
199,1,7,27,242,-2.73,0.43,-8.35,-0.02,-0.04,0.01,MATARAM
198,3,6,25,243,-2.56,0.38,-8.41,-0.03,-0.09,0.00,MATARAM
195,2,6,28,242,-2.31,0.47,-8.42,-0.05,0.20,0.01,MATARAM
187,2,7,26,243,-2.37,0.63,-8.68,-0.12,0.11,-0.05,MATARAM
186,3,7,27,243,-2.10,0.84,-8.23,0.06,-0.10,-0.11,MATARAM
190,3,6,27,243,-2.48,0.48,-8.43,-0.01,-0.16,-0.05,MATARAM
188,2,5,26,243,-2.20,0.65,-8.17,-0.01,-0.03,0.03,MATARAM
185,2,6,27,243,-2.51,0.55,-8.44,-0.03,0.01,0.00,MATARAM
186,2,6,26,243,-2.55,0.71,-8.54,-0.11,0.45,0.05,MATARAM
186,1,7,27,242,-2.73,0.77,-8.20,-0.01,0.06,-0.06,MATARAM
186,2,6,27,242,-2.18,0.41,-8.72,0.04,-0.01,-0.10,MATARAM
187,2,6,27,242,-2.42,0.91,-8.33,-0.11,0.05,-0.01,MATARAM
187,3,6,28,243,-2.08,0.54,-8.66,-0.01,-0.00,0.04,MATARAM
189,2,6,28,243,-2.30,0.77,-8.26,0.06,0.03,0.11,MATARAM
189,2,6,27,242,-2.36,0.64,-8.44,0.03,0.07,0.04,MATARAM
190,2,5,28,242,-2.47,0.78,-8.32,-0.07,-0.03,-0.03,MATARAM
189,3,5,28,243,-2.35,0.43,-8.47,-0.07,-0.04,-0.01,MATARAM
190,2,5,27,242,-2.30,0.64,-8.38,-0.04,-0.11,0.04,MATARAM
190,2,5,27,243,-2.20,0.88,-8.58,-0.06,0.08,-0.00,MATARAM
190,3,6,27,242,-2.59,0.69,-8.14,0.01,-0.11,0.14,MATARAM
192,1,6,27,242,-2.69,0.78,-8.54,-0.05,-0.12,-0.01,MATARAM
249,6,7,28,256,2.82,3.04,-5.67,4.05,1.75,4.65,HALO
250,5,7,29,254,6.50,6.51,-4.60,-0.51,-0.35,0.01,HALO
249,6,7,28,255,7.68,6.15,-4.73,-0.61,-0.54,-1.20,HALO
249,5,6,28,255,0.63,6.93,-1.24,-1.97,-0.97,-2.95,HALO
249,6,6,28,257,-11.20,8.50,6.29,0.19,0.09,0.92,HALO
250,6,5,28,256,6.59,2.93,-6.99,3.10,1.93,4.14,HALO
250,6,6,28,254,7.89,6.47,-5.34,-0.08,0.16,-0.01,HALO
249,6,6,28,254,4.92,7.05,-4.59,-0.17,-0.03,-0.57,HALO
249,6,6,29,255,5.76,6.35,-4.81,-1.20,-0.52,-2.06,HALO
249,6,7,27,256,-11.38,8.07,2.01,-1.53,-1.16,-2.09,HALO
248,6,7,28,255,-3.97,4.41,-0.34,4.19,0.93,4.29,HALO
249,6,7,29,254,6.64,7.12,-4.63,-0.38,0.15,0.37,HALO
249,6,5,28,253,5.94,6.85,-4.50,-0.20,0.07,-0.15,HALO
249,6,6,28,253,6.59,6.52,-3.96,-1.30,-0.77,-2.27,HALO
250,5,6,27,255,-10.50,7.75,0.69,-1.70,-0.93,-2.65,HALO
248,5,6,28,256,-4.03,5.27,-0.29,3.77,0.76,4.18,HALO
249,6,6,28,253,7.45,5.54,-5.43,-0.19,0.02,0.11,HALO
249,7,7,28,254,5.99,6.35,-5.20,-0.03,0.33,-0.16,HALO
249,5,6,28,253,7.02,5.54,-4.71,-1.52,-1.00,-2.73,HALO
249,6,6,27,256,-9.98,8.08,3.07,-0.89,0.05,-2.08,HALO
248,5,6,28,255,-1.08,4.19,-1.82,3.40,2.52,4.30,HALO
249,7,6,27,252,5.99,6.72,-4.24,-0.47,-0.62,-0.02,HALO
249,7,6,28,252,5.62,6.77,-4.94,0.08,0.28,-0.19,HALO
248,5,6,28,253,6.40,6.48,-4.69,-1.54,-0.99,-1.91,HALO
249,5,6,28,255,-6.77,7.91,1.75,-0.87,0.88,-2.07,HALO
247,5,6,29,256,-6.94,5.87,3.64,3.18,1.41,4.02,HALO
249,5,6,29,255,7.51,5.87,-5.03,-0.10,0.48,0.25,HALO
248,9,10,18,172,-10.02,-6.15,6.50,-1.04,0.34,-0.40,KAMI
251,11,2,19,180,-7.32,-1.32,6.32,1.94,-0.55,-2.58,KAMI
251,10,4,20,180,-3.68,1.05,8.79,1.67,-0.46,-2.84,KAMI
241,9,10,23,188,-3.59,-0.90,10.00,1.46,-0.59,-2.16,KAMI
259,13,4,19,184,12.87,6.19,13.06,0.45,-0.01,3.66,KAMI
253,11,2,21,176,2.21,3.21,11.40,-0.78,0.76,3.82,KAMI
261,13,4,18,174,-5.26,2.19,9.67,-1.82,1.47,4.13,KAMI
258,14,3,21,169,-10.31,-1.94,5.19,-1.52,0.18,1.38,KAMI
258,16,1,21,182,-12.28,-8.95,4.15,-0.63,-0.03,-1.65,KAMI
270,17,4,26,170,-4.26,-0.27,4.27,1.45,-0.96,-5.38,KAMI
257,15,3,21,178,-4.75,-4.08,9.13,2.41,0.78,-3.67,KAMI
258,16,2,19,180,-4.90,0.33,9.88,1.41,0.80,-1.26,KAMI
263,12,4,23,160,-2.45,-3.49,11.54,-2.38,2.75,-2.11,KAMI
253,11,4,19,168,-1.91,0.44,10.72,-2.15,1.28,3.53,KAMI
254,12,2,19,184,-5.31,-0.15,7.58,-1.78,1.83,4.72,KAMI
248,11,4,19,185,-8.81,-1.18,6.50,-1.48,0.18,2.83,KAMI
256,13,4,20,181,-9.39,-4.84,7.75,1.68,-0.71,-1.96,KAMI
257,15,4,21,181,-4.39,2.12,5.47,1.59,-1.36,-4.32,KAMI
262,15,4,20,178,-4.46,-1.19,10.76,1.78,-0.78,-3.32,KAMI
254,13,1,21,181,5.28,1.63,12.41,0.13,-0.44,-1.03,KAMI
255,12,4,20,184,1.00,1.47,12.17,0.14,0.92,3.67,KAMI
252,12,3,21,183,-4.70,3.84,8.52,-2.34,2.77,4.44,KAMI
254,13,3,20,184,-8.29,-0.29,4.26,-1.84,0.58,1.99,KAMI
259,16,2,19,188,-10.93,-6.79,5.46,0.82,-0.73,-1.11,KAMI
265,19,4,20,172,-7.83,-0.84,6.37,2.41,-1.36,-4.63,KAMI
259,18,4,22,184,-4.44,-0.56,8.37,1.31,-0.91,-3.38,KAMI
249,17,3,19,184,-0.32,1.77,11.49,0.67,-1.58,-2.01,KAMI
259,17,4,23,169,0.14,1.70,10.70,-0.17,0.41,1.36,KAMI
258,17,3,20,184,-1.94,0.91,10.98,-1.17,1.57,4.32,KAMI
259,18,3,23,176,-5.35,1.39,6.95,-1.44,0.96,2.74,KAMI
259,17,1,22,172,-6.93,-0.58,7.11,-0.45,0.84,1.61,KAMI
259,18,4,21,184,-6.63,-8.46,9.41,1.25,-0.52,-1.62,KAMI
170,2,3,18,174,4.03,9.02,2.94,-0.01,-0.01,-0.03,DARI
171,3,2,16,175,4.05,9.04,2.77,-0.03,0.00,0.05,DARI
170,3,3,18,173,4.12,8.97,2.82,-0.01,0.06,-0.06,DARI
171,2,1,17,175,4.24,8.99,2.83,-0.01,0.01,0.05,DARI
171,3,2,17,174,3.86,8.93,2.94,-0.07,-0.06,-0.02,DARI
170,2,2,18,174,4.17,8.94,2.88,0.01,-0.03,0.03,DARI
170,3,2,18,174,4.04,8.97,3.07,-0.04,-0.07,-0.01,DARI
170,4,2,18,173,4.08,8.98,2.85,-0.01,-0.04,-0.02,DARI
170,4,2,17,174,4.11,8.99,3.04,-0.00,0.03,0.03,DARI
171,2,1,18,174,4.12,8.92,3.01,-0.05,-0.05,-0.02,DARI
171,4,3,18,176,4.18,8.91,2.88,0.02,-0.04,-0.00,DARI
171,3,1,18,174,4.01,8.96,3.00,-0.03,-0.01,0.03,DARI
171,4,1,17,175,3.86,9.04,3.06,-0.03,-0.03,0.00,DARI
171,4,1,18,174,4.17,8.89,2.93,-0.02,-0.00,0.02,DARI
171,4,2,16,175,3.88,8.99,3.04,-0.01,-0.05,-0.00,DARI
172,4,2,17,175,4.09,8.87,2.95,-0.07,0.02,0.03,DARI
171,3,2,17,174,4.07,9.01,2.98,0.01,0.05,0.02,DARI
172,3,1,17,173,3.97,8.90,3.07,-0.05,-0.00,-0.00,DARI
171,3,2,18,174,3.93,9.02,3.01,-0.02,0.03,-0.00,DARI
172,3,2,17,175,4.10,8.94,2.97,-0.01,-0.04,0.01,DARI
171,3,2,19,174,3.91,8.93,2.93,-0.02,-0.06,0.06,DARI
171,3,1,17,174,3.93,8.89,2.99,-0.02,-0.04,0.00,DARI
172,3,2,17,174,3.98,9.28,3.16,0.01,0.03,0.05,DARI
172,3,2,17,174,4.06,8.77,2.45,0.07,0.04,-0.02,DARI
173,3,4,16,175,4.58,9.25,3.10,-0.11,-0.17,-0.01,DARI
172,3,2,17,176,3.37,8.87,2.54,0.05,-0.12,-0.03,DARI
173,4,3,18,177,4.25,9.06,3.20,-0.16,0.01,-0.01,DARI
172,3,2,17,176,4.21,9.04,2.87,-0.03,-0.07,0.03,DARI
172,2,3,18,177,3.47,9.32,2.68,0.08,0.00,0.01,DARI
250,1,3,17,174,7.92,3.31,-3.44,0.11,0.60,-0.02,HEBAT
250,0,3,17,176,9.88,3.01,-2.15,0.08,0.40,-0.03,HEBAT
249,2,3,17,176,9.63,3.19,-2.02,-0.02,-0.16,0.01,HEBAT
250,1,3,16,176,9.28,3.06,-2.18,0.01,-0.04,0.00,HEBAT
250,3,2,17,176,9.44,3.15,-2.17,-0.08,-0.02,-0.01,HEBAT
250,1,3,17,176,9.00,3.41,-2.04,0.02,-0.06,0.01,HEBAT
250,1,3,17,177,8.96,3.17,-2.36,0.01,-0.04,0.01,HEBAT
250,1,3,17,177,9.16,3.32,-2.14,-0.02,-0.07,0.01,HEBAT
249,2,2,17,176,8.73,3.27,-2.66,0.08,-0.02,0.03,HEBAT
250,2,2,16,177,9.00,3.11,-2.60,-0.08,-0.01,-0.02,HEBAT
250,2,1,17,177,9.09,3.21,-2.37,-0.04,-0.03,-0.00,HEBAT
250,0,3,16,178,9.10,3.14,-2.50,-0.01,-0.03,0.01,HEBAT
250,2,3,18,177,9.04,3.26,-2.34,-0.03,-0.04,0.01,HEBAT
250,2,3,18,177,9.05,3.19,-2.55,-0.02,-0.09,0.02,HEBAT
250,1,2,17,178,9.02,3.32,-2.26,-0.02,0.03,0.01,HEBAT
250,2,3,18,178,8.97,3.26,-2.46,-0.00,-0.04,-0.02,HEBAT
250,2,3,17,178,9.03,3.30,-2.42,-0.06,-0.03,-0.00,HEBAT
250,0,2,16,178,9.02,3.33,-2.21,-0.02,-0.09,0.01,HEBAT
250,2,4,17,178,8.82,3.36,-2.33,0.02,-0.00,0.02,HEBAT
250,1,3,18,179,8.85,3.33,-2.59,-0.05,-0.02,-0.00,HEBAT
251,1,2,17,179,8.99,3.32,-2.35,-0.01,-0.00,-0.00,HEBAT
250,1,2,17,178,8.95,3.19,-2.78,0.06,-0.09,-0.03,HEBAT
250,2,2,17,179,8.90,3.40,-2.49,-0.10,-0.01,-0.00,HEBAT
250,0,3,17,179,9.38,3.22,-2.71,-0.08,0.02,-0.02,HEBAT
250,1,3,17,180,8.84,3.57,-2.33,-0.07,-0.05,-0.02,HEBAT
250,2,3,16,179,8.97,3.45,-2.51,-0.02,0.07,0.03,HEBAT
251,0,3,16,180,8.95,3.51,-2.37,-0.05,-0.11,-0.01,HEBAT
243,6,6,27,249,8.28,1.49,-2.61,2.09,0.05,-0.75,SELAMAT
243,6,6,26,249,8.96,2.88,-2.68,0.05,0.36,0.00,SELAMAT
242,6,7,26,249,3.66,-1.74,-11.94,-2.71,-0.90,1.03,SELAMAT
243,6,6,25,250,12.75,3.96,5.08,-0.03,0.19,0.41,SELAMAT
244,5,7,26,249,9.80,2.11,-0.24,0.05,0.26,0.12,SELAMAT
243,5,6,28,250,10.58,2.04,1.29,0.18,0.05,-0.21,SELAMAT
244,5,5,26,249,9.28,2.36,1.08,1.70,-0.33,-0.84,SELAMAT
244,6,5,26,250,8.16,2.13,-4.74,0.79,0.30,-0.17,SELAMAT
244,5,7,27,249,9.36,2.05,-4.26,0.19,0.01,0.10,SELAMAT
242,6,6,27,250,8.89,-1.73,6.37,-4.22,0.74,1.25,SELAMAT
243,6,6,28,251,10.53,1.58,0.78,0.09,0.27,-0.02,SELAMAT
244,6,7,29,250,10.58,1.55,0.43,0.13,0.05,0.02,SELAMAT
243,7,7,27,250,10.24,1.59,2.87,2.09,-0.53,-1.06,SELAMAT
244,6,6,26,249,7.48,1.30,-6.22,1.19,0.37,-0.55,SELAMAT
244,5,7,26,250,9.70,2.98,-1.90,0.06,0.13,0.04,SELAMAT
243,5,7,28,248,7.77,-1.80,0.89,-4.86,0.11,1.76,SELAMAT
244,6,6,27,250,11.38,2.43,1.57,0.05,-0.06,0.09,SELAMAT
244,5,5,27,249,10.22,1.81,0.26,0.16,-0.06,-0.04,SELAMAT
244,5,5,28,249,11.45,2.07,2.23,1.21,-0.71,-0.40,SELAMAT
244,6,6,26,248,8.18,1.03,-4.08,2.52,0.34,-0.48,SELAMAT
245,7,6,27,249,9.01,2.02,-2.70,-0.51,0.09,0.07,SELAMAT
243,7,6,26,243,6.65,-8.09,-18.08,-3.13,-0.83,0.79,SELAMAT
244,5,7,27,248,9.91,4.77,-0.59,0.02,-0.26,-0.16,SELAMAT
243,6,7,27,250,10.88,2.82,-0.99,0.11,0.11,0.11,SELAMAT
244,7,5,27,249,9.75,3.26,1.01,1.43,-0.24,-0.56,SELAMAT
245,5,6,28,248,6.73,1.66,-6.14,2.62,-0.08,-0.54,SELAMAT
245,6,7,26,247,9.64,2.12,-2.59,0.18,0.42,-0.02,SELAMAT
165,6,6,27,255,7.18,7.72,1.82,0.03,0.17,0.08,BER
165,5,7,28,255,5.43,8.32,3.39,-0.58,-0.73,-0.84,BER
165,6,7,26,255,3.19,8.68,3.82,-0.28,-0.29,-0.36,BER
164,5,7,28,255,2.48,8.88,4.95,0.38,0.41,0.47,BER
167,5,6,27,254,33.22,2.22,-10.13,4.23,4.58,2.80,BER
166,5,6,27,255,3.61,8.53,4.20,-0.02,-0.66,-0.01,BER
167,5,6,26,255,5.75,8.09,2.76,0.00,0.01,0.07,BER
168,6,7,26,255,5.61,8.15,2.69,-0.04,-0.07,0.00,BER
169,6,6,26,255,5.66,8.19,2.55,-0.12,-0.10,0.05,BER
168,6,7,27,255,5.91,8.10,2.73,-0.36,-0.21,-0.36,BER
169,6,5,26,255,4.21,8.39,3.42,-0.15,-0.05,-0.27,BER
168,5,7,28,255,4.25,8.53,3.91,0.06,0.12,0.15,BER
168,6,6,28,255,7.12,7.46,2.68,1.41,1.64,1.27,BER
170,6,6,28,255,4.69,8.33,4.21,-0.43,-1.22,-0.24,BER
172,5,7,27,256,5.97,8.10,2.36,0.00,-0.01,-0.02,BER
172,6,6,27,255,5.98,7.95,2.53,-0.09,0.06,-0.00,BER
171,5,5,28,255,7.56,7.67,0.76,-0.19,-0.22,-0.15,BER
171,6,5,27,256,4.67,8.11,4.24,-0.89,-1.29,-0.90,BER
171,6,6,27,254,2.66,9.10,4.06,-0.10,-0.08,-0.18,BER
169,6,6,27,256,1.34,8.12,7.50,1.03,1.69,0.81,BER
171,6,6,27,254,8.71,7.51,1.21,0.06,0.03,0.09,BER
172,4,6,26,255,5.19,8.27,2.83,-0.02,-0.04,0.03,BER
172,5,6,27,256,6.01,7.78,2.50,-0.01,0.04,0.06,BER
172,6,7,27,255,6.27,8.04,1.81,-0.12,-0.17,0.01,BER
172,5,7,27,255,6.57,7.82,2.70,-0.54,-0.86,-0.72,BER
171,7,6,27,255,3.29,8.80,3.73,-0.34,-0.46,-0.57,BER
172,6,7,27,256,3.03,8.92,3.81,-0.15,0.08,0.06,BER
168,2,397,28,248,8.29,6.00,0.33,0.01,0.03,0.00,PUASA
169,2,0,29,249,8.07,6.06,0.55,-0.02,0.03,0.03,PUASA
169,0,407,27,249,8.19,5.87,0.34,0.02,-0.00,0.05,PUASA
169,2,514,27,249,8.24,5.97,0.35,-0.01,-0.02,0.03,PUASA
169,2,0,28,249,8.16,5.92,0.45,-0.01,0.03,0.02,PUASA
169,2,270,28,249,8.25,5.66,0.61,-0.05,-0.11,-0.01,PUASA
169,3,563,28,248,8.08,6.02,0.48,-0.06,0.01,-0.01,PUASA
168,3,0,28,249,8.20,5.91,0.58,-0.00,-0.03,0.00,PUASA
169,2,148,28,249,8.13,5.97,0.45,-0.04,-0.07,0.00,PUASA
167,2,564,28,249,8.11,5.96,0.24,-0.00,0.02,-0.00,PUASA
165,2,21,27,249,8.24,5.84,0.31,0.01,-0.00,0.00,PUASA
159,2,97,27,249,8.13,5.95,0.29,-0.07,-0.12,0.00,PUASA
157,1,601,28,249,7.99,6.01,0.45,-0.02,-0.03,0.00,PUASA
158,1,0,26,249,8.27,5.94,0.36,0.01,0.06,0.00,PUASA
159,2,18,27,249,8.06,5.96,0.40,-0.06,-0.07,0.03,PUASA
160,2,535,28,249,8.25,5.88,0.15,0.00,0.03,0.02,PUASA
159,1,0,29,249,8.06,6.08,0.23,-0.03,-0.03,0.00,PUASA
161,3,0,26,249,8.24,5.92,0.26,-0.02,-0.02,-0.00,PUASA
161,2,503,28,249,8.20,5.86,0.06,0.03,-0.06,0.01,PUASA
160,2,0,28,249,8.22,5.92,0.28,-0.00,-0.04,0.02,PUASA
161,2,0,28,248,8.05,5.96,0.10,-0.04,0.02,0.00,PUASA
162,1,527,28,249,8.43,5.88,0.22,-0.05,0.04,0.00,PUASA
162,1,0,28,249,8.24,5.80,0.20,0.07,0.22,0.00,PUASA
164,2,0,28,249,8.08,6.04,0.27,-0.07,-0.15,-0.06,PUASA
164,2,519,27,248,8.37,6.00,0.24,-0.11,-0.01,-0.00,PUASA
163,2,0,28,248,8.24,6.06,0.46,-0.04,0.01,0.03,PUASA
165,2,0,27,249,8.10,6.14,0.49,0.00,-0.06,0.05,PUASA
164,2,516,28,248,8.56,5.69,0.24,0.01,-0.01,0.03,PUASA
